Doctor,url,Speciality,Address,Distance(miles),Timings,Insurance
"Dr. Jennifer Tremmel, MD",https://doctor.webmd.com/doctor/jennifer-tremmel-9a4c9cc8-2ae4-4f84-aa53-0167f062f3c6-overview,"['Mitral Valvular Disease', 'Cardiac Arrhythmia', 'Hypertension (HTN)', 'Angina Pectoris', 'Atrial Fibrillation and Atrial Flutter', 'Cardiomyopathy', 'Ischemic Heart Disease', 'Congenital Anomalies of the Heart']"," 300 Pasteur Dr Ste A260, Stanford, CA, 94305 ",14.17,"['Mon 8:30 am - 5:00 pm', 'Tue 8:30 am - 5:00 pm', 'Wed 8:30 am - 5:00 pm', 'Thu 8:30 am - 5:00 pm', 'Fri 8:30 am - 5:00 pm', 'Sat Closed', 'Sun Closed']","[' Blue Shield CA Access Plus Savenet ', ' Blue Shield CA PPO ', ' Blue Cross CA  PPO Prudent Buyer Small Group ', ' Multiplan PPO ', ' Blue Shield CA Bronze Full PPO 4500 ', ' Aetna Choice POS II ', ' Blue Cross CA PPO Prudent Buyer Individual ', ' Blue Shield CA Local Access Plus HMO ', ' First Health PPO ', ' CIGNA PPO ']"
"Dr. Kiran Kaur Khush, MD",https://doctor.webmd.com/doctor/kiran-khush-dd40dfc1-d069-4b79-913e-f62b2ceb42c4-overview,"['Cardiac Arrhythmia', 'Mitral Valvular Disease', 'Cardiomyopathy', 'Acute Myocardial Infarction (AMI)', 'Aortic Regurgitation', 'Atrial Fibrillation and Atrial Flutter', 'Hypertension (HTN)', 'Heart Failure', 'Paroxysmal Supraventricular Tachycardia (PSVT)']"," 300 Pasteur Drive, Stanford, CA, 94305 ",13.26,[],"[' Blue Cross CA  PPO Prudent Buyer Small Group ', ' Blue Cross CA PPO Prudent Buyer Individual ', ' CIGNA PPO ', ' First Health PPO ', ' Blue Shield CA Platinum Local Access + HMO 25 ', ' BCBS Blue Card PPO ', ' Blue Shield CA PPO ', ' CIGNA Open Access Plus ', ' CIGNA HMO ', ' Aetna Choice POS II ']"
"Dr. Matthew Wheeler, MD",https://doctor.webmd.com/doctor/matthew-wheeler-288f6262-dec5-11e7-9f4c-005056a225bf-overview,"['Atrial Fibrillation and Atrial Flutter', 'Cardiac Arrhythmia', 'Cardiomyopathy', 'Conduction Disorders', 'Heart Failure', 'Hypertension (HTN)', 'Ischemic Heart Disease']"," 300 Pasteur Dr, Stanford, CA, 94305 ",14.17,[],"[' CIGNA PPO ', ' CIGNA Open Access Plus ', ' CIGNA HMO ', ' Aetna Choice POS II ', ' Aetna HMO ', ' Blue Cross CA PPO Prudent Buyer Large Group ', ' BCBS Blue Card PPO ', ' Blue Cross CA California Care Large Group HMO ', ' Blue Shield CA PPO ', ' Health Net CA PPO ']"
Dr. Julia Getzelman,https://doctor.webmd.com/doctor/julia-getzelman-5f0b8fc1-e29e-4669-b9ce-ffa05affbb78-overview?lid=A9202971,"['Acute Conjunctivitis', 'Attention Deficit Disorder (ADD)', 'Bronchial Asthma', 'Otitis Media', 'Skin and Subcutaneous Infections', 'Pediatric Ailments', 'Children with developmental disorders', 'Cold and Flu', 'Pink Eye', 'Sports Injuries of the Hand/Wrist', 'Sports injury', 'Food Allergies', 'Food Sensitivities', 'Infections', 'Acne', 'Acute Bronchitis', 'Acute Otitis Externa', 'Acute Pharyngitis', 'Acute Sinusitis', 'Acute Upper Respiratory Tract Infections', 'Allergic Rhinitis', 'Anal Fissure', 'Anemia', 'Eczema', 'Back Pain', 'Bacterial Food Poisoning', 'Bacterial Pneumonia', 'Bad Breath', 'Burns', 'Candidiasis of Vulva and Vagina', 'Chickenpox', 'Chronic Bronchitis', 'Chronic Sinusitis', 'Constipation', 'Contact Dermatitis', 'Croup', 'Dehydration', 'Eye Allergies', 'Gastroesophageal Reflux Disease (GERD)', 'Infectious Mononucleosis', 'Influenza', 'Insomnia', 'Iron Deficiency Anemia', 'Pneumonia', 'Sunburn', 'Urinary Tract Infection (UTI)']"," 1701 Church Street, San Francisco, CA, 94131 ",38.19,"['Mon 9:00 am - 5:00 pm', 'Tue 9:00 am - 5:00 pm', 'Wed 9:00 am - 5:00 pm', 'Thu 9:00 am - 5:00 pm', 'Fri 9:00 am - 5:00 pm', 'Sat Closed', 'Sun Closed', 'Mon 9:00 am - 5:00 pm', 'Tue 9:00 am - 5:00 pm', 'Wed 9:00 am - 5:00 pm', 'Thu 9:00 am - 5:00 pm', 'Fri 9:00 am - 5:00 pm', 'Sat Closed', 'Sun Closed']",[' Membership Plans ']
"Dr. Tammy Nguyen, DO",https://doctor.webmd.com/doctor/tammy-nguyen-90dcb32c-8d25-43ae-9e14-f91334f6acd0-overview,"['Diabetes Mellitus (DM)', 'Obesity', 'Hypertension (HTN)', 'Hypothyroidism', 'Anemia', 'Anxiety Phobic Disorders', 'Osteoarthritis', 'Allergic Rhinitis', 'Disorders of Lipoid Metabolism', 'Skin and Subcutaneous Infections', 'Acute Pharyngitis', 'Female Infertility', 'Back Pain', 'Bacterial Food Poisoning', 'Chickenpox']"," 16360 Monterey Rd Ste 270, Morgan Hill, CA, 95037 ",22.84,"['Mon 8:00 am - 5:00 pm', 'Tue 8:00 am - 5:00 pm', 'Wed 8:00 am - 5:00 pm', 'Thu 8:00 am - 5:00 pm', 'Fri 8:00 am - 5:00 pm', 'Sat Closed', 'Sun Closed']",[' Most insurances accepted. Call us with any questions. ']
"Dr. Dagmar Maria Horvath, MD",https://doctor.webmd.com/doctor/dagmar-horvath-d17d1e46-8bdd-403a-a7c0-e41861c36a0a-overview?lid=V10457400,"['Anxiety Phobic Disorders', 'Pneumonia', 'Acute Conjunctivitis', 'Acute Sinusitis', 'Vitamin D Deficiency', 'Allergic Rhinitis', 'Otitis Media', 'Bronchial Asthma', 'Acute Upper Respiratory Tract Infections', 'Skin and Subcutaneous Infections', 'Dehydration', 'Attention Deficit Disorder (ADD)', 'Acute Pharyngitis', 'Iron Deficiency Anemia', 'Eczema', 'Constipation']"," 2101 Forest Ave Ste 130, San Jose, CA, 95128 ",1.51,[],"[' Humana Choice POS ', ' BS CA Platinum 90 PPO ', ' First Health PPO ', ' Blue Shield CA Silver 70 PPO ', ' Aetna Managed Choice POS Open Access ', ' Blue Shield CA Bronze 60 PPO SHOP ', ' Health Net PureCare One EPO Individual &amp; Family Plan ', ' UHC Options PPO ', ' PHCS PPO ', ' Health Net CA Individual and Family PPO ']"
"Dr. Roshan Raja, DO",https://doctor.webmd.com/doctor/roshan-raja-434fde16-a959-de11-86ed-001f29e3bb62-overview?lid=5085862,[]," 2105 Forest Ave, San Jose, CA, 95128 ",1.58,"['Mon 8:30 am - 5:00 pm', 'Tue 8:30 am - 5:00 pm', 'Wed 8:30 am - 5:00 pm', 'Thu 8:30 am - 5:00 pm', 'Fri 8:30 am - 5:00 pm', 'Sat Closed', 'Sun Closed']","[' UHC Navigate HMO ', ' UHC Navigate POS ', ' Aetna Choice POS II ', ' First Health PPO ', ' Anthem HMO Nevada ', ' One Health Network ', ' Anthem NV Pathway PPO ', ' CIGNA HMO ', ' Multiplan PPO ', ' Anthem PPO ']"
"Dr. Fareeda N. Adeeb, MD",https://doctor.webmd.com/doctor/fareeda-adeeb-8b36e7bf-bccc-4e01-8ecc-5770ac09265a-overview?lid=5085862,"['Epilepsy', 'Burns', 'Anemia', 'Chronic Sinusitis', 'Attention Deficit Disorder (ADD)', 'Urinary Incontinence', 'Hearing Loss', 'Pneumonia', 'Acute Conjunctivitis', 'Congenital Anomalies of the Heart', 'Acute Bronchitis', 'Acute Pharyngitis', 'Plantar Warts', 'Eczema', 'Undescended and Retractile Testicle', 'Bronchial Asthma', 'Autism', 'Allergic Rhinitis', 'Constipation', 'Acute Upper Respiratory Tract Infections', 'Acute Sinusitis']"," 2105 Forest Ave, San Jose, CA, 95128 ",1.58,[],"[' CIGNA LocalPlus ', ' Blue Cross CA California Care Large Group HMO ', ' Blue Shield CA Local Access Plus HMO ', ' Blue Cross CA PPO Prudent Buyer Large Group ', ' Blue Cross CA Advantage PPO Preferred DirectAccess Plus ', ' Health Net EPO - PureCare One Small Business ', ' Health Net SmartCare Large Group ', ' BCBS Blue Card PPO ', ' Blue Shield CA Bronze 60 PPO SHOP ', ' Blue Cross CA Select HMO ']"
"Dr. Bindya S. Singh, MD",https://doctor.webmd.com/doctor/bindya-singh-97f4b61f-69d3-4f41-84b9-ca2265819c60-overview?lid=GAI2326,[]," 2105 Forest Ave, San Jose, CA, 95128 ",1.58,[],"[' Blue Cross CA Select Plus HMO ', ' Health Net CA HMO SmartCare ', ' Health Net CA HMO Whole Care Network ', ' Blue Shield CA Local Access Plus HMO ', ' Blue Shield CA 2017 I&amp;F HMO - CoveredCA ', ' Blue Shield CA Silver 70 PPO ', ' Blue Shield CA Access Plus HMO ', ' Aetna Savings Plus of CA ', ' UHC SignatureValue Focus ', ' Blue Cross CA Select PPO ']"
"Dr. James Chaiho Kim, MD",https://doctor.webmd.com/doctor/james-kim-25d0910e-751a-4a66-8e99-2ae5d63c9aed-overview?lid=5384319,"['Acute Conjunctivitis', 'Acute Upper Respiratory Tract Infections', 'Allergic Rhinitis', 'Eczema', 'Otitis Media', 'Pneumonia', 'Urinary Incontinence', 'Cleft Palate', 'Poisoning by Drugs, Meds, or Biological Substances', 'Epilepsy', 'Constipation', 'Chronic Sinusitis']"," 2652 El Camino Real, Santa Clara, CA, 95051 ",1.95,"['Mon 8:00 am - 5:00 pm', 'Tue 8:00 am - 5:00 pm', 'Wed 8:00 am - 5:00 pm', 'Thu 8:00 am - 5:00 pm', 'Fri 8:00 am - 5:00 pm', 'Sat Closed', 'Sun Closed', 'Mon 9:00 am - 5:00 pm', 'Tue 9:00 am - 5:00 pm', 'Wed 9:00 am - 5:00 pm', 'Thu 9:00 am - 5:00 pm', 'Fri 9:00 am - 5:00 pm', 'Sat Closed', 'Sun Closed']","[' Aetna Signature Administrators PPO ', ' Blue Cross CA PPO Prudent Buyer Individual ', ' PHCS PPO ', ' UHC Options PPO ', ' BCBS Blue Card PPO ', ' Blue Shield CA Access Plus HMO ', ' Blue Shield CA PPO ', ' Blue Shield CA Platinum Access+ HMO 25 ', ' Multiplan PPO ', ' Blue Shield CA Bronze 60 PPO SHOP ']"
"Dr. Patrick Stephen Clyne, MD",https://doctor.webmd.com/doctor/patrick-clyne-8afc8a37-3c1b-4d50-9553-663ccf4094d7-overview?lid=5393729,"['Urinary Incontinence', 'Influenza', 'Anemia', 'Burns', 'Pulmonary Tuberculosis (TB)', 'Cleft Palate', 'Constipation', 'Acute Bronchitis', 'Acute Sinusitis', 'Inguinal Hernia', 'Mitral Valvular Disease', 'Eating Disorders', 'Acute Upper Respiratory Tract Infections', 'Infectious Mononucleosis', 'Acute Conjunctivitis', 'Viral Meningitis', 'Bronchial Asthma', 'Congenital Anomalies of the Heart', 'Acute Pharyngitis', 'Abdominal Hernia', 'Anxiety Dissociative and Somatoform Disorders', 'Autism', 'Anxiety Phobic Disorders', 'Epilepsy', 'Skin and Subcutaneous Infections', 'Allergic Rhinitis', 'Otitis Media', 'Vitamin D Deficiency', 'Pneumonia', 'Eczema', 'Plantar Warts', 'Attention Deficit Disorder (ADD)', 'Undescended and Retractile Testicle']"," 751 S Bascom Ave, San Jose, CA, 95128 ",2.55,[],"[' Health Net PureCare One EPO Individual &amp; Family Plan ', ' Aetna HMO ', ' CIGNA Open Access Plus ', ' Blue Shield CA Access Plus HMO ', ' Health Net CA Individual and Family PPO ', ' Aetna Signature Administrators PPO ', ' CIGNA HMO ', ' Health Net CA PPO ', ' Blue Shield CA Bronze 60 PPO SHOP ', ' Health Net EPO - PureCare One Small Business ']"
"Dr. Angelo David Palermo, MD",https://doctor.webmd.com/doctor/angelo-palermo-8ff39ab7-decb-468a-acec-55266e7d1c40-overview?lid=5384319,"['Acute Bronchitis', 'Acute Conjunctivitis', 'Acute Pharyngitis', 'Acute Upper Respiratory Tract Infections', 'Allergic Rhinitis', 'Bronchial Asthma', 'Skin and Subcutaneous Infections', 'Pneumonia', 'Iron Deficiency Anemia', 'Eczema', 'Otitis Media']"," 2652 El Camino Real, Santa Clara, CA, 95051 ",1.95,"['Mon 8:00 am - 5:00 pm', 'Tue 8:00 am - 5:00 pm', 'Wed 8:00 am - 5:00 pm', 'Thu 8:00 am - 5:00 pm', 'Fri 8:00 am - 5:00 pm', 'Sun Closed', 'Mon 8:30 am - 5:00 pm', 'Tue 8:30 am - 5:00 pm', 'Wed 8:30 am - 5:00 pm', 'Thu 8:30 am - 5:00 pm', 'Fri 8:30 am - 5:00 pm', 'Sun Closed', 'Mon 8:30 am - 5:00 pm', 'Tue 8:30 am - 5:00 pm', 'Wed 8:30 am - 5:00 pm', 'Thu 8:30 am - 5:00 pm', 'Fri 8:30 am - 5:00 pm', 'Sat Closed', 'Sun Closed']","[' Aetna Managed Choice POS Open Access ', ' BS CA Platinum 90 PPO ', ' Blue Shield CA PPO ', ' Aetna Signature Administrators PPO ', ' PHCS PPO ', ' Blue Shield CA Access Plus HMO ', ' HMO Preferred ', ' Oscar Circle ', ' Oscar Circle Plus ', ' Regional Preferred ']"
"Dr. Andrew Lozano, MD",https://doctor.webmd.com/doctor/andrew-lozano-jr-7fdefe1c-727b-4979-81ab-173d2cb17fd8-overview?lid=GAI2326,[]," 2105 Forest Ave, San Jose, CA, 95128 ",1.58,"['Mon 8:30 am - 5:30 pm', 'Tue 8:30 am - 5:30 pm', 'Wed 8:30 am - 5:30 pm', 'Thu 8:30 am - 5:30 pm', 'Fri 8:30 am - 5:30 pm', 'Sat Closed', 'Sun Closed', 'Mon 8:00 am - 5:00 pm', 'Tue 8:00 am - 5:00 pm', 'Wed 8:00 am - 5:00 pm', 'Thu 8:00 am - 5:00 pm', 'Fri 8:00 am - 5:00 pm', 'Sat Closed', 'Sun Closed']","[' CIGNA PPO ', ' CIGNA Open Access Plus ', ' CIGNA HMO ', ' Aetna Choice POS II ', ' Blue Cross CA PPO Prudent Buyer Large Group ', ' BCBS Blue Card PPO ', ' Multiplan PPO ', ' First Health PPO ', ' UHC Choice Plus POS ', ' UHC Options PPO ']"
"Dr. Raffi Avedian, MD",https://doctor.webmd.com/doctor/raffi-avedian-b7c1abac-7df2-4658-a58d-ad554894979e-overview,[]," 450 Broadway St, Redwood City, CA, 94063 ",17.24,"['Mon 8:30 am - 5:00 pm', 'Tue 8:30 am - 5:00 pm', 'Wed 8:30 am - 5:00 pm', 'Thu 8:30 am - 5:00 pm', 'Fri 8:30 am - 5:00 pm', 'Sat Closed', 'Sun Closed']","[' Blue Shield CA Access Plus Savenet ', ' First Health PPO ', ' Blue Cross CA PPO Prudent Buyer Large Group ', ' Health Net EPO - PureCare One Small Business ', ' UHC West SignatureValue HMO ', ' Blue Cross CA Advantage PPO Preferred DirectAccess Plus ', ' Blue Shield CA PPO ', ' Blue Shield CA Bronze Full PPO 4500 ', ' UHC West SignatureValue Advantage HMO Value Network ', ' PHCS PPO Kaiser ']"
"Dr. David E. Oji, MD",https://doctor.webmd.com/doctor/david-oji-7b295944-73ae-4ab8-af0c-a5f047bce76a-overview,"['Internal Derangement of Knee', 'Fractures, Dislocations, Derangement, and Sprains', 'Internal Derangement of Knee Ligaments', 'Internal Derangement of Knee Cartilage', 'Spinal Stenosis', 'Lateral Epicondylitis', 'Scoliosis or Kyphoscoliosis', 'Rotator cuff syndrome', 'Rheumatoid Arthritis', 'Osteoarthritis']"," 555 Knowles Drive, Suite 201, Los Gatos, CA, 95032 ",8.26,[],"[' Aetna HMO Deductible Plan CA only ', ' Aetna HMO ', ' UHC West SignatureValue HMO ', ' PHCS PPO Kaiser ', ' Aetna Managed Choice POS Open Access ', ' CIGNA PPO ', ' UHC Options PPO ', ' CIGNA LocalPlus ', ' CIGNA Open Access Plus ', ' Aetna Signature Administrators PPO ']"
"Dr. Catherine Curtin, MD",https://doctor.webmd.com/doctor/catherine-curtin-b69df6a0-7d6f-4be0-ad51-154c02254a31-overview,[]," 450 Broadway St, Redwood City, CA, 94063 ",17.24,"['Mon 8:30 am - 5:00 pm', 'Tue 8:30 am - 5:00 pm', 'Wed 8:30 am - 5:00 pm', 'Thu 8:30 am - 5:00 pm', 'Fri 8:30 am - 5:00 pm', 'Sat Closed', 'Sun Closed']","[' Aetna Managed Choice POS Open Access ', ' BCBS Blue Card PPO ', ' PHCS PPO Kaiser ', ' Health Net CA Individual and Family PPO ', ' Aetna Signature Administrators PPO ', ' Multiplan PPO ', ' Blue Cross CA Select PPO ', ' Blue Cross CA PPO Prudent Buyer Large Group ', ' First Health PPO ', ' UHC Choice Plus POS ']"
"Dr. John Tsuchi Kao, MD",https://doctor.webmd.com/doctor/john-kao-0e652e66-ed1f-4523-9b89-0f8a492680ec-overview?lid=GAI1270476,"['Fractures, Dislocations, Derangement, and Sprains', 'Internal Derangement of Knee', 'Internal Derangement of Knee Cartilage', 'Internal Derangement of Knee Ligaments', 'Lateral Epicondylitis', 'Rotator cuff syndrome']"," 900 LAFAYETTE ST STE 105, Santa Clara, CA, 95050 ",0.18,"['Mon 8:30 am - 5:00 pm', 'Tue 8:30 am - 5:00 pm', 'Wed 8:30 am - 5:00 pm', 'Thu 8:30 am - 5:00 pm', 'Fri 8:30 am - 5:00 pm', 'Sat Closed', 'Sun Closed', 'Mon 8:00 am - 5:00 pm', 'Tue 8:00 am - 5:00 pm', 'Wed 8:00 am - 5:00 pm', 'Thu 8:00 am - 5:00 pm', 'Fri 8:00 am - 5:00 pm', 'Sat Closed', 'Sun Closed']","[' CIGNA PPO ', ' Health Net CA PPO ', ' Health Net PureCare HSP Individual and Family Plans ', ' CIGNA LocalPlus ', ' CIGNA Open Access Plus ', ' UHC Navigate HMO ', ' UHC Navigate POS ', ' Health Net PureCare One EPO Individual &amp; Family Plan ', ' Blue Shield CA Bronze Full PPO 4500 ', ' Aetna Elect Choice EPO Open Access ']"
"Dr. Nathan Hart, MD",https://doctor.webmd.com/doctor/nathan-hart-2920a0ce-dec5-11e7-9f4c-005056a225bf-overview?lid=S543,[]," 751 S Bascom Ave, San Jose, CA, 95128 ",2.55,[],"[' Kaiser Permanente ', ' California - Northern ', ' Senior Advantage Medicare Cost ', ' Kaiser Permanente California - Northern ']"
"Dr. Theodore Scott Bucklin, MD",https://doctor.webmd.com/doctor/theodore-bucklin-8d9f8992-66b1-4e3f-9a98-e4fc33f57c79-overview?lid=5527448,[]," 710 Lawrence Expy Ste 148, Santa Clara, CA, 95051 ",3.24,"['Mon 9:00 am - 5:00 pm', 'Tue 9:00 am - 5:00 pm', 'Wed 9:00 am - 5:00 pm', 'Thu 9:00 am - 5:00 pm', 'Fri 9:00 am - 5:00 pm', 'Sun Closed']","[' Kaiser Permanente ', ' California - Northern ', ' Senior Advantage Medicare Cost ', ' Kaiser Permanente California - Northern ']"
"Dr. Kerisimasi Lee Reynolds, DO",https://doctor.webmd.com/doctor/kerisimasi-reynolds-7fb9e10d-4309-4aea-8717-d9e9e3010dcb-overview?lid=V10535445,[]," 550 S Winchester Blvd Ste 100, San Jose, CA, 95128 ",2.29,"['Mon 8:00 am - 5:00 pm', 'Tue 8:00 am - 5:00 pm', 'Wed 8:00 am - 5:00 pm', 'Thu 8:00 am - 5:00 pm', 'Fri 8:00 am - 4:00 pm', 'Sat Closed', 'Sun Closed', 'Mon 6:00 am - 4:30 pm', 'Tue 6:00 am - 4:30 pm', 'Wed 6:00 am - 4:30 pm', 'Thu 6:00 am - 4:30 pm', 'Fri 6:00 am - 4:30 pm', 'Sun Closed', 'Mon 8:00 am - 5:00 pm', 'Tue 8:00 am - 5:00 pm', 'Wed 8:00 am - 5:00 pm', 'Thu 8:00 am - 5:00 pm', 'Fri 8:00 am - 5:00 pm', 'Sun Closed', 'Mon 8:00 am - 5:00 pm', 'Tue 8:00 am - 5:00 pm', 'Wed 8:00 am - 5:00 pm', 'Thu 8:00 am - 5:00 pm', 'Fri 8:00 am - 5:00 pm', 'Sat Closed', 'Sun Closed']","[' Blue Cross CA PPO Prudent Buyer Individual ', ' CIGNA PPO ', ' Blue Cross CA Advantage PPO Preferred DirectAccess Plus ', ' Blue Shield CA PPO ', ' CIGNA Open Access Plus ', ' CIGNA HMO ', ' Blue Cross CA PPO Prudent Buyer Large Group ', ' Blue Cross CA Pathway X PPO ', ' UHC Choice Plus POS ', ' First Health PPO ']"
"Dr. Tung Ba Le, MD",https://doctor.webmd.com/doctor/tung-le-2979b2ea-dec5-11e7-9f4c-005056a225bf-overview?lid=S1601,[]," 700 Lawrence Expy, Santa Clara, CA, 95051 ",3.31,[],"[' Kaiser Permanente ', ' California - Northern ', ' Senior Advantage Medicare Cost ', ' Kaiser Permanente California - Northern ']"
"Dr. Stephanie Marie Gancarczyk, MD",https://doctor.webmd.com/doctor/stephanie-gancarczyk-288761ac-dec5-11e7-9f4c-005056a225bf-overview?lid=V10049128,[]," 751 S Bascom Ave, San Jose, CA, 95128 ",2.55,"['Mon 8:30 am - 5:30 pm', 'Tue 8:30 am - 5:30 pm', 'Wed 8:30 am - 5:30 pm', 'Thu 8:30 am - 5:30 pm', 'Fri 8:30 am - 5:30 pm', 'Sat Closed', 'Sun Closed']","[' Kaiser Permanente ', ' California - Northern ', ' Senior Advantage Medicare Cost ', ' Kaiser Permanente California - Northern ']"
"Dr. Jeffrey Scott Margolis, MD",https://doctor.webmd.com/doctor/jeffrey-margolis-9dbc6b7f-c70c-490b-be9c-65d8066afb95-overview?lid=V10049128,[]," 751 S Bascom Ave, San Jose, CA, 95128 ",2.55,[],"[' Kaiser Permanente ', ' California - Northern ', ' Senior Advantage Medicare Cost ', ' Kaiser Permanente California - Northern ']"
"Dr. Frank Landon Clark, MD",https://doctor.webmd.com/doctor/f-clark-2441eb9f-9cc6-46c4-af1e-aa4b19ae7a60-overview?lid=5605448,"['Acne', 'Hair Loss', 'Eczema', 'Contact Dermatitis', 'Skin Rash', 'Plantar Warts', 'Skin Cancer', 'Tinea Unguium', ""Athlete's Foot"", 'Psoriasis', 'Rosacea']"," 401 Old San Francisco Rd, Sunnyvale, CA, 94086 ",4.2,"['Mon 8:00 am - 5:00 pm', 'Tue 8:00 am - 5:00 pm', 'Wed 8:00 am - 5:00 pm', 'Thu 8:00 am - 5:00 pm', 'Fri 8:00 am - 5:00 pm', 'Sun Closed', 'Mon 9:00 am - 5:00 pm', 'Tue 9:00 am - 5:00 pm', 'Wed 9:00 am - 5:00 pm', 'Thu 9:00 am - 5:00 pm', 'Fri 9:00 am - 5:00 pm', 'Sat Closed', 'Sun Closed', 'Mon 8:00 am - 5:00 pm', 'Tue 8:00 am - 5:00 pm', 'Wed 8:00 am - 5:00 pm', 'Thu 8:00 am - 5:00 pm', 'Fri 8:00 am - 5:00 pm', 'Sat Closed', 'Sun Closed', 'Mon 8:00 am - 5:30 pm', 'Tue 8:00 am - 5:30 pm', 'Wed 8:00 am - 5:30 pm', 'Thu 8:00 am - 5:30 pm', 'Fri 8:00 am - 5:30 pm', 'Sun Closed', 'Mon 8:00 am - 5:00 pm', 'Tue 8:00 am - 5:00 pm', 'Wed Closed', 'Thu 8:00 am - 5:00 pm', 'Fri 8:00 am - 5:00 pm', 'Sat Closed', 'Sun Closed']","[' Humana Choice POS ', ' Blue Cross CA PPO Prudent Buyer Large Group ', ' Blue Cross CA PPO Prudent Buyer Individual ', ' Blue Cross CA  PPO Prudent Buyer Small Group ', ' Aetna Savings Plus of CA ', ' Blue Cross CA Advantage PPO Preferred DirectAccess Plus ', ' UHC West SignatureValue HMO ', ' Oscar CA Cigna + Oscar Open Access Plus ', ' Aetna Elect Choice EPO Open Access ', ' Aetna Innovation Health Aetna Premier Care Network Plus ']"
"Dr. Visoth Chhiap, MD",https://doctor.webmd.com/doctor/visoth-chhiap-8c78bfdb-e527-4bb0-931c-ac630beb8671-overview?lid=5085862,"['Acne', 'Hair Loss', 'Eczema', 'Contact Dermatitis', 'Skin Rash', 'Plantar Warts', 'Rosacea', 'Psoriasis', 'Tinea Unguium', 'Skin Cancer', ""Athlete's Foot""]"," 2105 Forest Ave, San Jose, CA, 95128 ",1.96,"['Mon 9:00 am - 5:00 pm', 'Tue 9:00 am - 5:00 pm', 'Wed 9:00 am - 5:00 pm', 'Thu 9:00 am - 5:00 pm', 'Fri 9:00 am - 5:00 pm', 'Sat Closed', 'Sun Closed']","[' UHC West SignatureValue Advantage HMO Value Network ', ' Health Net PureCare HSP Individual and Family Plans ', ' CIGNA LocalPlus ', ' Blue Shield CA Access Plus HMO ', ' Blue Shield CA Trio ACO HMO ', ' Blue Shield CA Access Plus Savenet ', ' Aetna Managed Choice POS Open Access ', ' Blue Shield CA Silver 70 PPO ', ' Blue Cross CA Select HMO ', ' Health Net CA HMO Whole Care Network ']"
"Dr. Anthony Joseph Badame, MD",https://doctor.webmd.com/doctor/anthony-badame-4b70d530-370f-4b3e-a9e3-1270188f187f-overview?lid=5085862,"[""Athlete's Foot"", 'Contact Dermatitis', 'Skin Rash', 'Plantar Warts', 'Eczema', 'Skin Cancer', 'Melanoma', 'Hair Loss', 'Dermatitis', 'Psoriasis', 'Tinea Unguium', 'Acne', 'Rosacea']"," 2105 Forest Ave, San Jose, CA, 95128 ",1.96,[],"[' BS CA Platinum 90 PPO ', ' Blue Cross CA Select PPO ', ' Aetna Savings Plus of CA ', ' CIGNA Open Access Plus ', ' UHC Options PPO ', ' BCBS Blue Card PPO ', ' Blue Shield CA Bronze 60 PPO SHOP ', ' Blue Cross CA  PPO Prudent Buyer Small Group ', ' UHC Navigate POS ', ' Blue Shield CA PPO ']"
"Dr. Jennifer Ahimsa Baron, MD",https://doctor.webmd.com/doctor/jennifer-baron-81efb074-6b94-439c-afe7-740e059032af-overview?lid=5502827,"['Acne', 'Eczema', 'Sunburn', ""Athlete's Foot"", 'Psoriasis', 'Contact Dermatitis', 'Plantar Warts', 'Skin Cancer', 'Skin Rash']"," 123 Di Salvo Ave Ste A, San Jose, CA, 95128 ",2.04,"['Mon 9:00 am - 5:00 pm', 'Tue 9:00 am - 5:00 pm', 'Wed 9:00 am - 5:00 pm', 'Thu 9:00 am - 5:00 pm', 'Fri 9:00 am - 5:00 pm', 'Sat Closed', 'Sun Closed']","[' Aetna Managed Choice POS Open Access ', ' PHCS PPO ', ' CIGNA LocalPlus ', ' UHC Navigate HMO ', ' Aetna Savings Plus of CA ', ' Aetna Elect Choice EPO Open Access ', ' Aetna Innovation Health Aetna Premier Care Network Plus ', ' Multiplan PPO ', ' Health Net CA Individual and Family PPO ', ' UHC SignatureValue Focus ']"
"Dr. Mary Ellen Horner, MD",https://doctor.webmd.com/doctor/mary-horner-502e2efd-7788-4c8d-a4b0-bf64d4bc1177-overview?lid=V45769,"['Acne', 'Eczema', 'Contact Dermatitis', 'Plantar Warts', 'Melanoma', 'Psoriasis', 'Skin Rash', 'Hair Loss', ""Athlete's Foot"", 'Skin Cancer', 'Rosacea', 'Tinea Unguium']"," 190 Ryland St, San Jose, CA, 95110 ",3.21,[],"[' Blue Cross CA  PPO Prudent Buyer Small Group ', ' Blue Shield CA Platinum Access+ HMO 25 ', ' Health Net CA HMO Whole Care Network ', ' Blue Cross CA PPO Prudent Buyer Large Group ', ' Blue Cross CA California Care Large Group HMO ', ' CIGNA HMO ', ' Aetna Choice POS II ', ' Blue Shield CA Access Plus HMO ', ' Blue Cross CA PPO Prudent Buyer Individual ', ' Blue Cross CA Select Plus HMO ']"
